,turnId,pointId,time [ns],lat [deg],lon [deg],speed [mps],steer_angle [deg],x [m],y [m]
1728,3,1728,148020000000.0,35.18172920411419,-97.43654104925831,6.758466274951851,44.83823427949728,88.75671877942519,-69.09809921732091
1729,3,1729,148030000000.0,35.18172912239747,-97.4365418129732,6.7561084384225225,44.95828680247608,88.82567242289805,-69.10713218360513
1730,3,1730,148040000000.0,35.18172903905709,-97.43654257866301,6.754077016492281,45.197669827564276,88.89480437545362,-69.11634462939901
1731,3,1731,148050000000.0,35.1817289557167,-97.43654334435281,6.7520455945620395,45.45511206815954,88.96393632800918,-69.12555707597832
1732,3,1732,148060000000.0,35.18172887237631,-97.43654411004262,6.750014172631798,45.67671834261334,89.03306828056473,-69.13476952255763
1733,3,1733,148070000000.0,35.18172878903593,-97.43654487573242,6.747982750701557,45.81993003912116,89.1022002331203,-69.14398196835151
1734,3,1734,148080000000.0,35.18172870569554,-97.43654564142223,6.745951328771316,45.87559237668663,89.17133218567587,-69.15319441493082
1735,3,1735,148090000000.0,35.18172862235515,-97.43654640711203,6.743919906841074,45.98949485875892,89.24046413823142,-69.16240686151014
1736,3,1736,148100000000.0,35.18172853901476,-97.43654717280184,6.741888484910833,46.2,89.309596090787,-69.17161930808945
1737,3,1737,148110000000.0,35.18172845567438,-97.43654793849164,6.739857062980591,46.2,89.37872804334256,-69.18083175388333
1738,3,1738,148120000000.0,35.18172837233399,-97.43654870418145,6.73782564105035,46.26608900999339,89.44785999589811,-69.19004420046264
1739,3,1739,148130000000.0,35.181728288993604,-97.43654946987125,6.735794219120108,46.45144463081609,89.51699194845368,-69.19925664704195
1740,3,1740,148140000000.0,35.18172820565322,-97.43655023556106,6.733762797189867,46.5,89.58612390100924,-69.20846909283583
1741,3,1741,148150000000.0,35.18172812231283,-97.43655100125086,6.731731375259625,46.52522565143824,89.6552558535648,-69.21768153941514
1742,3,1742,148160000000.0,35.181728038972444,-97.43655176694067,6.7296999533293835,46.63272003341055,89.72438780612036,-69.22689398599445
1743,3,1743,148170000000.0,35.181727955632056,-97.43655253263047,6.727668531399142,46.71698502975779,89.79351975867593,-69.23610643257376
1744,3,1744,148180000000.0,35.181727872291674,-97.43655329832028,6.7256371094689005,46.77234835155709,89.86265171123148,-69.24531887836764
1745,3,1745,148190000000.0,35.181727788951285,-97.43655406401008,6.723605687538659,46.87899982481033,89.93178366378706,-69.25453132494695
1746,3,1746,148200000000.0,35.181727705610896,-97.43655482969989,6.721574265608417,47.03220944366994,90.00091561634262,-69.26374377152626
1747,3,1747,148210000000.0,35.181727622270515,-97.43655559538968,6.719542843678176,47.22971185451603,90.07004756761512,-69.27295621732014
1748,3,1748,148220000000.0,35.18172753754279,-97.4365563100672,6.721186002330979,47.36402965912779,90.1345737667463,-69.28232201987626
1749,3,1749,148230000000.0,35.181727452309154,-97.43655700614194,6.724169179781374,47.4,90.1974203728929,-69.29174374611435
1750,3,1750,148240000000.0,35.18172736707551,-97.43655770221669,6.727152357231769,47.48476338557994,90.26026698032258,-69.30116547313787
1751,3,1751,148250000000.0,35.181727281841866,-97.43655839829142,6.730135534682163,47.60301031088985,90.32311358646919,-69.3105872001614
1752,3,1752,148260000000.0,35.18172719660823,-97.43655909436616,6.7331187121325575,47.705837643465294,90.3859601926158,-69.32000892639948
1753,3,1753,148270000000.0,35.181727111374585,-97.4365597904409,6.736101889582953,48.00289605963151,90.4488067987624,-69.329430653423
1754,3,1754,148280000000.0,35.18172702614095,-97.43656048651563,6.739085067033347,48.1,90.51165340490901,-69.33885237966109
1755,3,1755,148290000000.0,35.1817269409073,-97.43656118259038,6.742068244483741,48.1,90.57450001233867,-69.34827410668461
1756,3,1756,148300000000.0,35.18172685567366,-97.43656187866512,6.745051421934137,48.1,90.63734661848528,-69.35769583370814
1757,3,1757,148310000000.0,35.18172677044002,-97.43656257473985,6.748034599384531,48.190195773123094,90.70019322463189,-69.36711755994622
1758,3,1758,148320000000.0,35.18172668520638,-97.43656327081459,6.751017776834925,48.27373921286089,90.7630398307785,-69.37653928696975
1759,3,1759,148330000000.0,35.181726599972734,-97.43656396688934,6.7540009542853205,48.48193899117676,90.82588643820816,-69.38596101399327
1760,3,1760,148340000000.0,35.1817265147391,-97.43656466296407,6.756984131735715,48.58796023984693,90.88873304435477,-69.39538274023136
1761,3,1761,148350000000.0,35.18172642950545,-97.43656535903881,6.759967309186109,48.69589067627037,90.95157965050137,-69.40480446725488
1762,3,1762,148360000000.0,35.181726344271816,-97.43656605511354,6.7629504866365036,48.807488608822865,91.01442625664798,-69.41422619349296
1763,3,1763,148370000000.0,35.18172625903817,-97.43656675118828,6.765933664086899,48.944775125714976,91.07727286279459,-69.42364792051649
1764,3,1764,148380000000.0,35.18172617380453,-97.43656744726303,6.768916841537293,49.06443912871882,91.14011947022425,-69.43306964754001
1765,3,1765,148390000000.0,35.18172608857089,-97.43656814333777,6.7719000189876875,49.1,91.20296607637086,-69.4424913737781
1766,3,1766,148400000000.0,35.181726003337246,-97.4365688394125,6.774883196438083,49.20998906835311,91.26581268251746,-69.45191310080162
1767,3,1767,148410000000.0,35.1817259181036,-97.43656953548724,6.777866373888477,49.513498387265294,91.32865928866407,-69.46133482782514
1768,3,1768,148420000000.0,35.181725832869965,-97.43657023156199,6.780849551338871,49.73891831451123,91.39150589609373,-69.47075655406323
1769,3,1769,148430000000.0,35.18172573550726,-97.4365709921815,6.778605644811023,49.8,91.4601800665233,-69.48151902781859
1770,3,1770,148440000000.0,35.18172563053083,-97.43657179331737,6.7730805698966705,49.88616381234248,91.53251234326956,-69.4931231223164
1771,3,1771,148450000000.0,35.181725525554405,-97.43657259445322,6.767555494982318,50.089192960071195,91.60484461873277,-69.50472721602878
1772,3,1772,148460000000.0,35.18172542057798,-97.4365733955891,6.762030420067965,50.303550592481855,91.67717689547905,-69.51633130974116
1773,3,1773,148470000000.0,35.18172531560156,-97.43657419672495,6.756505345153612,50.37591876643526,91.74950917094226,-69.52793540345354
1774,3,1774,148480000000.0,35.18172521062514,-97.43657499786082,6.75098027023926,50.79794597753935,91.82184144768853,-69.53953949716592
1775,3,1775,148490000000.0,35.18172510564872,-97.43657579899667,6.745455195324907,51.0,91.89417372315174,-69.5511435908783
1776,3,1776,148500000000.0,35.18172500067229,-97.43657660013254,6.739930120410555,51.0,91.966505999898,-69.56274768537611
1777,3,1777,148510000000.0,35.181724895695865,-97.4365774012684,6.734405045496202,51.089515102202135,92.03883827536121,-69.57435177908849
1778,3,1778,148520000000.0,35.18172479071944,-97.43657820240426,6.72887997058185,51.17447918274335,92.11117055210748,-69.58595587280087
1779,3,1779,148530000000.0,35.18172468574302,-97.43657900354013,6.723354895667497,51.337183139609685,92.18350282885376,-69.59755996651324
1780,3,1780,148540000000.0,35.1817245807666,-97.43657980467599,6.717829820753144,51.4,92.25583510431697,-69.60916406022562
1781,3,1781,148550000000.0,35.181724475790176,-97.43658060581186,6.712304745838791,51.501237285785045,92.32816738106324,-69.620768153938
1782,3,1782,148560000000.0,35.18172437081375,-97.43658140694771,6.706779670924439,51.69935516592373,92.40049965652646,-69.63237224843581
1783,3,1783,148570000000.0,35.181724265837325,-97.43658220808358,6.701254596010086,51.92723325715413,92.47283193327273,-69.64397634214819
1784,3,1784,148580000000.0,35.1817241608609,-97.43658300921943,6.695729521095734,52.0,92.54516420873594,-69.65558043586057
1785,3,1785,148590000000.0,35.18172405588448,-97.4365838103553,6.690204446181381,52.0,92.61749648548222,-69.66718452957295
1786,3,1786,148600000000.0,35.18172395090806,-97.43658461149116,6.684679371267029,52.1,92.68982876094542,-69.67878862328533
1787,3,1787,148610000000.0,35.181723818608425,-97.4365854633059,6.685944361148644,52.1,92.7667366893014,-69.693413024671
1788,3,1788,148620000000.0,35.18172366058263,-97.43658636283733,6.693602534147794,52.1,92.84795282103971,-69.71088119645586
1789,3,1789,148630000000.0,35.181723502556835,-97.43658726236877,6.701260707146943,52.1,92.92916895406108,-69.72834936745528
1790,3,1790,148640000000.0,35.18172334453104,-97.4365881619002,6.708918880146092,52.1,93.0103850857994,-69.7458175384547
1791,3,1791,148650000000.0,35.18172318650525,-97.43658906143163,6.716577053145241,52.1,93.09160121753771,-69.76328570945412
1792,3,1792,148660000000.0,35.18172302847946,-97.43658996096306,6.7242352261443905,52.1,93.17281734927603,-69.78075388045355
1793,3,1793,148670000000.0,35.18172287045367,-97.43659086049449,6.731893399143539,52.1,93.25403348101435,-69.79822205145297
1794,3,1794,148680000000.0,35.18172271242788,-97.43659176002593,6.739551572142688,52.1,93.33524961403572,-69.81569022245239
1795,3,1795,148690000000.0,35.181722575978455,-97.43659255723192,6.745021837766633,52.1,93.40722707274642,-69.83077334160754
1796,3,1796,148700000000.0,35.181722492728525,-97.43659310214056,6.745097519523604,52.095652813758115,93.45642532289028,-69.83997578882736
1797,3,1797,148710000000.0,35.181722409478596,-97.43659364704922,6.745173201280575,52.02340717511895,93.50562357431721,-69.84917823604718
1798,3,1798,148720000000.0,35.18172232622866,-97.43659419195787,6.745248883037545,52.0,93.55482182446107,-69.85838068405243
1799,3,1799,148730000000.0,35.18172224297873,-97.43659473686651,6.745324564794516,52.0,93.60402007460495,-69.86758313127226
1800,3,1800,148740000000.0,35.18172215972879,-97.43659528177517,6.745400246551487,52.0,93.65321832603186,-69.87678557927751
1801,3,1801,148750000000.0,35.18172207647886,-97.43659582668381,6.7454759283084575,51.921978995024205,93.70241657617572,-69.88598802649733
1802,3,1802,148760000000.0,35.181721993228926,-97.43659637159247,6.745551610065429,51.82473145723003,93.75161482760265,-69.89519047450258
1803,3,1803,148770000000.0,35.181721909979,-97.43659691650112,6.7456272918224,51.8,93.80081307774651,-69.9043929217224
1804,3,1804,148780000000.0,35.18172182672907,-97.43659746140976,6.7457029735793705,51.75528081194899,93.85001132789039,-69.91359536894223
1805,3,1805,148790000000.0,35.18172174347913,-97.43659800631842,6.745778655336341,51.7,93.8992095793173,-69.92279781694748
1806,3,1806,148800000000.0,35.1817216602292,-97.43659855122706,6.745854337093312,51.7,93.94840782946116,-69.9320002641673
1807,3,1807,148810000000.0,35.181721576979264,-97.43659909613572,6.745930018850283,51.485687696162444,93.99760608088809,-69.94120271217255
1808,3,1808,148820000000.0,35.181721489546746,-97.43659965652502,6.74588385269914,51.4,94.04820203497573,-69.95086750272492
1809,3,1809,148830000000.0,35.1817213507684,-97.43660040695609,6.744341871045884,51.4,94.11595631981521,-69.96620806120632
1810,3,1810,148840000000.0,35.181721211990045,-97.43660115738716,6.742799889392629,51.4,94.18371060465469,-69.98154862047315
1811,3,1811,148850000000.0,35.1817210732117,-97.43660190781823,6.741257907739373,51.324197837918604,94.25146488949417,-69.99688917895455
1812,3,1812,148860000000.0,35.18172093443335,-97.4366026582493,6.7397159260861175,51.3,94.31921917433365,-70.01222973743594
1813,3,1813,148870000000.0,35.181720795655,-97.43660340868037,6.738173944432861,51.3,94.38697345917313,-70.02757029591734
1814,3,1814,148880000000.0,35.18172065687665,-97.43660415911144,6.736631962779606,51.25332928700322,94.45472774401262,-70.04291085518418
1815,3,1815,148890000000.0,35.1817205180983,-97.43660490954251,6.73508998112635,51.2,94.5224820288521,-70.05825141366557
1816,3,1816,148900000000.0,35.181720379319955,-97.43660565997358,6.733547999473095,51.2,94.59023631369158,-70.07359197214697
1817,3,1817,148910000000.0,35.1817202405416,-97.43660641040465,6.732006017819839,51.121186438698494,94.65799059853106,-70.0889325314138
1818,3,1818,148920000000.0,35.181720101763254,-97.43660716083572,6.730464036166584,51.04320740797976,94.72574488337054,-70.1042730898952
1819,3,1819,148930000000.0,35.18171996298491,-97.43660791126679,6.728922054513328,50.95341358500199,94.79349916821003,-70.1196136483766
1820,3,1820,148940000000.0,35.18171982420656,-97.43660866169787,6.727380072860073,50.9,94.86125345433257,-70.134954206858
1821,3,1821,148950000000.0,35.181719685428206,-97.43660941212894,6.725838091206817,50.9,94.92900773917204,-70.15029476612483
1822,3,1822,148960000000.0,35.18171954664986,-97.43661016256002,6.724296109553562,50.83018740431572,94.99676202401153,-70.16563532460623
1823,3,1823,148970000000.0,35.18171940787151,-97.43661091299109,6.722754127900306,50.68527407868694,95.06451630885101,-70.18097588308763
1824,3,1824,148980000000.0,35.181719269093165,-97.43661166342216,6.72121214624705,50.6,95.13227059369049,-70.19631644156902
1825,3,1825,148990000000.0,35.18171913031481,-97.43661241385323,6.719670164593794,50.6,95.20002487852997,-70.21165700083586
1826,3,1826,149000000000.0,35.181718991536464,-97.4366131642843,6.718128182940539,50.6,95.26777916336945,-70.22699755931725
1827,3,1827,149010000000.0,35.18171885275812,-97.43661391471537,6.716586201287283,50.3893264003874,95.33553344820893,-70.24233811779865
1828,3,1828,149020000000.0,35.18171870973063,-97.43661463630194,6.7181363750341765,50.24477680531312,95.40068344557383,-70.25814837598688
1829,3,1829,149030000000.0,35.18171856409706,-97.43661534019753,6.721583036238419,50.15247036948749,95.46423617477983,-70.27424671092305
1830,3,1830,149040000000.0,35.18171841846349,-97.43661604409313,6.725029697442662,50.1,95.52778890398582,-70.29034504585923
1831,3,1831,149050000000.0,35.18171827282991,-97.43661674798874,6.728476358646905,50.02906002834965,95.59134163447487,-70.30644338158083
1832,3,1832,149060000000.0,35.18171812719634,-97.43661745188433,6.7319230198511475,50.0,95.65489436368087,-70.32254171651701
1833,3,1833,149070000000.0,35.18171798156277,-97.43661815577993,6.73536968105539,50.0,95.71844709288686,-70.33864005145318
1834,3,1834,149080000000.0,35.1817178359292,-97.43661885967553,6.738816342259632,50.0,95.7819998233759,-70.35473838638936
1835,3,1835,149090000000.0,35.18171769029563,-97.43661956357113,6.742263003463875,50.0,95.84555255258189,-70.37083672132553
1836,3,1836,149100000000.0,35.18171754466206,-97.43662026746672,6.745709664668118,50.0,95.90910528178789,-70.3869350562617
1837,3,1837,149110000000.0,35.181717399028486,-97.43662097136232,6.74915632587236,49.92718067904697,95.97265801099388,-70.40303339119788
1838,3,1838,149120000000.0,35.181717253394915,-97.43662167525792,6.752602987076603,49.84190075826957,96.03621074148293,-70.41913172613405
1839,3,1839,149130000000.0,35.18171710776134,-97.43662237915352,6.756049648280846,49.8,96.09976347068893,-70.43523006185566
1840,3,1840,149140000000.0,35.181716962127766,-97.43662308304911,6.759496309485089,49.8,96.16331619989492,-70.45132839679184
1841,3,1841,149150000000.0,35.181716816494195,-97.43662378694472,6.762942970689331,49.8,96.22686893038397,-70.46742673172801
1842,3,1842,149160000000.0,35.181716670860624,-97.43662449084032,6.766389631893573,49.8,96.29042165958997,-70.48352506666419
1843,3,1843,149170000000.0,35.18171652522705,-97.43662519473591,6.769836293097816,49.678427746965326,96.35397438879596,-70.49962340160036
1844,3,1844,149180000000.0,35.18171637959348,-97.4366258986315,6.773282954302059,49.51587867795474,96.41752711800196,-70.51572173653653
1845,3,1845,149190000000.0,35.18171623395991,-97.43662660252711,6.7767296155063015,49.30975133241026,96.481079848491,-70.53182007147271
1846,3,1846,149200000000.0,35.18171608832633,-97.43662730642271,6.780176276710544,49.2,96.54463257769699,-70.54791840719432
1847,3,1847,149210000000.0,35.18171594269276,-97.4366280103183,6.783622937914787,49.02077860295338,96.60818530690298,-70.56401674213049
1848,3,1848,149220000000.0,35.18171579674885,-97.43662871422379,6.786765307456879,48.78177435919975,96.67173892911708,-70.58014938246487
1849,3,1849,149230000000.0,35.18171563574652,-97.43662941860896,6.7751429522521045,48.67611295649921,96.73533586094094,-70.59794657959614
1850,3,1850,149240000000.0,35.1817154747442,-97.43663012299412,6.76352059704733,48.570741908472776,96.79893279148172,-70.61574377594198
1851,3,1851,149250000000.0,35.181715313741876,-97.43663082737928,6.7518982418425555,48.54725057542,96.8625297220225,-70.63354097307325
1852,3,1852,149260000000.0,35.18171515273956,-97.43663153176445,6.740275886637781,48.55234168482034,96.92612665384635,-70.65133816941909
1853,3,1853,149270000000.0,35.18171499173723,-97.4366322361496,6.7286535314330065,48.357744508742584,96.98972358438714,-70.66913536655036
1854,3,1854,149280000000.0,35.181714830734904,-97.43663294053478,6.717031176228232,48.05861975771945,97.05332051621097,-70.68693256368164
1855,3,1855,149290000000.0,35.181714669732585,-97.43663364491994,6.7054088210234575,47.76696303383847,97.11691744675177,-70.70472976002748
1856,3,1856,149300000000.0,35.18171450873026,-97.4366343493051,6.693786465818683,47.50772101509754,97.18051437729255,-70.72252695715875
1857,3,1857,149310000000.0,35.18171434772794,-97.43663505369027,6.682164110613909,47.34701785866829,97.24411130911639,-70.74032415350459
1858,3,1858,149320000000.0,35.181714186725614,-97.43663575807543,6.670541755409134,47.3,97.30770823965719,-70.75812135063586
1859,3,1859,149330000000.0,35.18171402572329,-97.43663646246058,6.65891940020436,47.3,97.37130517019797,-70.77591854776713
1860,3,1860,149340000000.0,35.18171386472097,-97.43663716684576,6.647297044999585,47.246190381736255,97.43490210202181,-70.79371574411297
1861,3,1861,149350000000.0,35.18171370371864,-97.43663787123091,6.635674689794811,46.955311678596765,97.4984990325626,-70.81151294124425
1862,3,1862,149360000000.0,35.181713542716324,-97.43663857561609,6.624052334590037,46.647407913030676,97.56209596438646,-70.82931013759008
1863,3,1863,149370000000.0,35.181713381714,-97.43663928000124,6.612429979385262,46.4628638451869,97.62569289492723,-70.84710733472136
1864,3,1864,149380000000.0,35.18171322071167,-97.4366399843864,6.600807624180488,46.38312158212237,97.68928982546802,-70.86490453185263
1865,3,1865,149390000000.0,35.18171305970935,-97.43664068877158,6.589185268975713,46.27600437262004,97.75288675729188,-70.88270172819847
1866,3,1866,149400000000.0,35.181712898707026,-97.43664139315673,6.577562913770939,46.2,97.81648368783264,-70.90049892532974
1867,3,1867,149410000000.0,35.18171273770471,-97.43664209754189,6.565940558566165,46.15300289543684,97.88008061837344,-70.91829612167558
1868,3,1868,149420000000.0,35.18171257697195,-97.43664280074772,6.556395794620799,45.991623652601014,97.94357107052898,-70.93606352101403
1869,3,1869,149430000000.0,35.1817124178325,-97.43664349698278,6.559131003840184,45.783235291119205,98.0064321521316,-70.95365479543119
1870,3,1870,149440000000.0,35.181712258693054,-97.43664419321786,6.56186621305957,45.68545102445473,98.06929323501726,-70.97124606984835
1871,3,1871,149450000000.0,35.181712099553614,-97.43664488945294,6.5646014222789555,45.51423632015905,98.13215431790292,-70.98883734348007
1872,3,1872,149460000000.0,35.18171194041417,-97.43664558568801,6.567336631498341,45.4,98.19501540078858,-71.00642861789723
1873,3,1873,149470000000.0,35.18171178127472,-97.43664628192309,6.570071840717727,45.21813742937697,98.25787648367424,-71.02401989231439
1874,3,1874,149480000000.0,35.181711622135275,-97.43664697815817,6.572807049937112,44.9,98.3207375665599,-71.04161116673154
1875,3,1875,149490000000.0,35.18171146299583,-97.43664767439324,6.5755422591564985,44.9,98.38359864944556,-71.0592024411487
1876,3,1876,149500000000.0,35.18171130385638,-97.4366483706283,6.578277468375884,44.9,98.44645973104817,-71.07679371556586
1877,3,1877,149510000000.0,35.18171114471694,-97.43664906686338,6.58101267759527,44.805740765832525,98.50932081393383,-71.09438498919758
1878,3,1878,149520000000.0,35.181710985577496,-97.43664976309846,6.583747886814655,44.66175727016749,98.57218189681949,-71.11197626361474
1879,3,1879,149530000000.0,35.18171082643805,-97.43665045933353,6.586483096034041,44.57709148136531,98.63504297970516,-71.12956753803189
1880,3,1880,149540000000.0,35.1817106672986,-97.43665115556861,6.589218305253427,44.446126257445584,98.69790406259082,-71.14715881244905
1881,3,1881,149550000000.0,35.181710508159156,-97.43665185180369,6.591953514472812,44.2520597018222,98.76076514547648,-71.1647500868662
1882,3,1882,149560000000.0,35.18171034901972,-97.43665254803875,6.594688723692198,44.14966069498604,98.82362622707909,-71.18234136049793
1883,3,1883,149570000000.0,35.18171018988027,-97.43665324427383,6.597423932911584,44.02720530792237,98.88648730996475,-71.19993263491509
1884,3,1884,149580000000.0,35.181710030740824,-97.4366539405089,6.60015914213097,43.88297001604358,98.94934839285041,-71.21752390933224
1885,3,1885,149590000000.0,35.18170987160138,-97.43665463674398,6.602894351350355,43.743864074037944,99.01220947573609,-71.2351151837494
1886,3,1886,149600000000.0,35.18170971246193,-97.43665533297906,6.605629560569741,43.51705763800204,99.07507055862175,-71.25270645816656
1887,3,1887,149610000000.0,35.181709553322484,-97.43665602921413,6.608364769789127,43.33739865076207,99.13793164150741,-71.27029773258371
1888,3,1888,149620000000.0,35.18170939307945,-97.43665672599883,6.611065464673553,43.15254317223699,99.20084234792934,-71.28801099745871
1889,3,1889,149630000000.0,35.181709203748156,-97.43665743727045,6.61285643641163,42.98634041290606,99.26506103792529,-71.30893967886664
1890,3,1890,149640000000.0,35.18170901441685,-97.4366581485421,6.6146474081497075,42.54491766164421,99.3292797292043,-71.32986836106
1891,3,1891,149650000000.0,35.18170882508556,-97.43665885981373,6.616438379887784,42.0,99.39349842048331,-71.35079704246792
1892,3,1892,149660000000.0,35.18170863575426,-97.43665957108536,6.618229351625861,42.0,99.45771711047928,-71.37172572387584
1893,3,1893,149670000000.0,35.18170844642296,-97.436660282357,6.6200203233639385,41.93489729230076,99.52193580175827,-71.3926544060692
1894,3,1894,149680000000.0,35.181708257091664,-97.43666099362862,6.621811295102016,41.76401493899102,99.58615449175423,-71.41358308747712
1895,3,1895,149690000000.0,35.18170806776037,-97.43666170490026,6.623602266840092,41.40921674442192,99.65037318303324,-71.43451176888505
1896,3,1896,149700000000.0,35.181707878429066,-97.4366624161719,6.6253932385781695,41.01173340481412,99.71459187431226,-71.4554404510784
1897,3,1897,149710000000.0,35.18170768909777,-97.43666312744352,6.627184210316247,40.72921937020935,99.7788105643082,-71.47636913248633
1898,3,1898,149720000000.0,35.18170749976647,-97.43666383871516,6.628975182054324,40.553054810901436,99.84302925558721,-71.49729781467968
1899,3,1899,149730000000.0,35.18170731043517,-97.43666454998679,6.6307661537924005,40.10920056637453,99.90724794558317,-71.5182264960876
1900,3,1900,149740000000.0,35.18170712110388,-97.43666526125843,6.632557125530478,39.562416814619624,99.97146663686219,-71.53915517749553
1901,3,1901,149750000000.0,35.181706931772574,-97.43666597253005,6.634348097268555,38.95943942592993,100.03568532685813,-71.56008385968889
1902,3,1902,149760000000.0,35.18170674244128,-97.43666668380169,6.636139069006632,38.466699395704154,100.09990401813714,-71.58101254109681
1903,3,1903,149770000000.0,35.18170655310998,-97.43666739507333,6.637930040744709,38.15625085421857,100.16412270941615,-71.60194122250473
1904,3,1904,149780000000.0,35.18170636377868,-97.43666810634495,6.639721012482786,37.44659207800035,100.22834139941212,-71.62286990469809
1905,3,1905,149790000000.0,35.181706174447385,-97.43666881761659,6.641511984220863,36.92715172600382,100.29256009069113,-71.64379858610602
1906,3,1906,149800000000.0,35.18170598511609,-97.43666952888822,6.643302955958941,36.09058314558487,100.35677878068707,-71.66472726751394
1907,3,1907,149810000000.0,35.18170579578479,-97.43667024015986,6.645093927697018,35.55519998479512,100.42099747196607,-71.6856559497073
1908,3,1908,149820000000.0,35.18170559168541,-97.43667100475454,6.648992903354648,33.521465944292345,100.49003054953582,-71.70821709508132
1909,3,1909,149830000000.0,35.18170537246458,-97.43667182394815,6.655050320853617,32.6,100.56399320759189,-71.73244976562216
1910,3,1910,149840000000.0,35.181705153243755,-97.43667264314176,6.661107738352586,32.6,100.63795586693102,-71.75668243537757
1911,3,1911,149850000000.0,35.18170493402293,-97.43667346233536,6.667165155851555,32.6,100.71191852498708,-71.78091510513298
1912,3,1912,149860000000.0,35.18170471480211,-97.43667428152897,6.6732225733505235,32.10688074691365,100.78588118304316,-71.80514777488838
1913,3,1913,149870000000.0,35.181704495581286,-97.43667510072257,6.679279990849492,31.712700173404315,100.85984384109923,-71.82938044464379
1914,3,1914,149880000000.0,35.18170427636046,-97.43667591991617,6.685337408348461,30.563889049344958,100.93380649915531,-71.8536131143992
1915,3,1915,149890000000.0,35.18170405713964,-97.43667673910979,6.691394825847429,30.1,101.00776915849443,-71.8778457841546
1916,3,1916,149900000000.0,35.18170383791881,-97.43667755830339,6.697452243346398,29.573337903242475,101.0817318165505,-71.90207845469544
1917,3,1917,149910000000.0,35.18170361869799,-97.43667837749699,6.703509660845367,28.812636600664487,101.15569447460658,-71.92631112445085
1918,3,1918,149920000000.0,35.181703399477165,-97.43667919669059,6.709567078344336,27.909043715172746,101.22965713266265,-71.95054379420625
1919,3,1919,149930000000.0,35.18170318025634,-97.43668001588419,6.715624495843305,27.163555105515798,101.30361979071873,-71.97477646396166
1920,3,1920,149940000000.0,35.18170296103552,-97.4366808350778,6.721681913342274,27.0,101.37758244877479,-71.99900913371707
1921,3,1921,149950000000.0,35.181702741814696,-97.43668165427141,6.727739330841243,26.324655420458907,101.45154510811392,-72.02324180347247
1922,3,1922,149960000000.0,35.18170252259387,-97.43668247346501,6.733796748340212,25.828827231711458,101.52550776617,-72.04747447322788
1923,3,1923,149970000000.0,35.181702303373044,-97.43668329265861,6.739854165839181,25.077515013256814,101.59947042422607,-72.07170714376872
1924,3,1924,149980000000.0,35.18170208415222,-97.43668411185222,6.745911583338149,24.17898447798165,101.67343308228214,-72.09593981352413
1925,3,1925,149990000000.0,35.18170187315825,-97.43668489528822,6.750812107727399,23.9,101.74416728895851,-72.11926308744239
1926,3,1926,150000000000.0,35.18170170536509,-97.4366854909539,6.749637555656465,23.9,101.79794824752894,-72.13781094264064
1927,3,1927,150010000000.0,35.18170153757194,-97.4366860866196,6.74846300358553,23.5270499508395,101.85172920738245,-72.15635879783889
1928,3,1928,150020000000.0,35.181701369778786,-97.4366866822853,6.747288451514596,22.948756408803348,101.90551016723593,-72.17490665303714
1929,3,1929,150030000000.0,35.18170120198563,-97.436687277951,6.746113899443661,22.558817588267413,101.95929112708944,-72.19345450823539
1930,3,1930,150040000000.0,35.18170103419248,-97.43668787361669,6.744939347372727,22.5,102.01307208694294,-72.21200236343364
1931,3,1931,150050000000.0,35.181700866399325,-97.43668846928237,6.743764795301792,22.326816907910803,102.06685304551338,-72.23055021863189
1932,3,1932,150060000000.0,35.18170069860617,-97.43668906494807,6.7425902432308575,22.112181089932886,102.12063400536688,-72.24909807383014
1933,3,1933,150070000000.0,35.181700530813025,-97.43668966061377,6.741415691159923,21.582802213205273,102.17441496522038,-72.26764592824296
1934,3,1934,150080000000.0,35.18170036301987,-97.43669025627946,6.7402411390889885,21.4,102.22819592507388,-72.2861937834412
1935,3,1935,150090000000.0,35.18170019522672,-97.43669085194516,6.739066587018054,21.221546363486983,102.28197688492737,-72.30474163863946
1936,3,1936,150100000000.0,35.181700027433564,-97.43669144761084,6.737892034947119,21.010879729413293,102.33575784349782,-72.3232894938377
1937,3,1937,150110000000.0,35.18169985277172,-97.436692056712,6.740370381515017,21.0,102.39075185349249,-72.34259661388805
1938,3,1938,150120000000.0,35.18169965642232,-97.43669270823503,6.754382589110924,20.789546859312363,102.4495760124332,-72.36430107703839
1939,3,1939,150130000000.0,35.18169946007291,-97.43669335975807,6.768394796706832,20.7,102.50840017265698,-72.38600554018873
1940,3,1940,150140000000.0,35.18169926372351,-97.43669401128109,6.782407004302739,20.09748850023933,102.56722433159769,-72.40771000333908
1941,3,1941,150150000000.0,35.1816990673741,-97.43669466280413,6.7964192118986455,19.8,102.62604849182145,-72.42941446727485
1942,3,1942,150160000000.0,35.18169887102469,-97.43669531432715,6.810431419494552,19.8,102.68487265076217,-72.4511189304252
1943,3,1943,150170000000.0,35.18169867467529,-97.43669596585018,6.82444362709046,19.564088143448277,102.74369680970287,-72.47282339357554
1944,3,1944,150180000000.0,35.181698478325885,-97.43669661737322,6.838455834686367,19.5,102.80252096992665,-72.49452785672588
1945,3,1945,150190000000.0,35.18169828197648,-97.43669726889624,6.852468042282274,19.5,102.86134512886736,-72.51623231987622
1946,3,1946,150200000000.0,35.18169808562707,-97.43669792041926,6.8664802498781805,19.31647461685169,102.92016928780806,-72.537936783812
